Entity,Code,Year,"Deaths - Self-harm by firearm - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Saint Vincent and the Grenadines,VCT,2016,0.23303103616754484
Saint Vincent and the Grenadines,VCT,2017,0.23103523653179822
Samoa,WSM,1990,0.8277261879487811
Samoa,WSM,1991,0.8042066054403126
Samoa,WSM,1992,0.780286210252479
Samoa,WSM,1993,0.754175840822193
Samoa,WSM,1994,0.7354739318178207
Samoa,WSM,1995,0.7097152354202609
Samoa,WSM,1996,0.6852674299321851
Samoa,WSM,1997,0.6615918743029864
Samoa,WSM,1998,0.6360416489744702
Samoa,WSM,1999,0.6076801618794551
Samoa,WSM,2000,0.5800578340406305
Samoa,WSM,2001,0.5585224477828848
Samoa,WSM,2002,0.5404884904275364
Samoa,WSM,2003,0.5244073967219367
Samoa,WSM,2004,0.5101917884237157
Samoa,WSM,2005,0.4971528513959675
Samoa,WSM,2006,0.4854740241515195
Samoa,WSM,2007,0.4712830140021463
Samoa,WSM,2008,0.45996635146245957
Samoa,WSM,2009,0.4510853225026555
Samoa,WSM,2010,0.4438891195793067
Samoa,WSM,2011,0.43651008299967015
Samoa,WSM,2012,0.43405277753906263
Samoa,WSM,2013,0.43331250102917546
Samoa,WSM,2014,0.4340441620104045
Samoa,WSM,2015,0.4353187893173476
Samoa,WSM,2016,0.4356819978365569
Samoa,WSM,2017,0.43296066116975945
Sao Tome and Principe,STP,1990,0.34260665609126817
Sao Tome and Principe,STP,1991,0.3469288433760802
Sao Tome and Principe,STP,1992,0.3503330344549348
Sao Tome and Principe,STP,1993,0.35440314320614724
Sao Tome and Principe,STP,1994,0.355708998503668
Sao Tome and Principe,STP,1995,0.3596569175483867
Sao Tome and Principe,STP,1996,0.36572706820141687
Sao Tome and Principe,STP,1997,0.3698841903592804
Sao Tome and Principe,STP,1998,0.3739225078456364
Sao Tome and Principe,STP,1999,0.36779598773218
Sao Tome and Principe,STP,2000,0.36764583319181254
Sao Tome and Principe,STP,2001,0.3710993491848426
Sao Tome and Principe,STP,2002,0.37615629512186594
Sao Tome and Principe,STP,2003,0.38282434826456735
Sao Tome and Principe,STP,2004,0.38661885149939457
Sao Tome and Principe,STP,2005,0.3880321907547667
Sao Tome and Principe,STP,2006,0.39173213649653105
Sao Tome and Principe,STP,2007,0.38735453693889793
Sao Tome and Principe,STP,2008,0.39155033964673325
Sao Tome and Principe,STP,2009,0.39793274011320107
Sao Tome and Principe,STP,2010,0.4012137008348198
Sao Tome and Principe,STP,2011,0.404902513903125
Sao Tome and Principe,STP,2012,0.4174788818704559
Sao Tome and Principe,STP,2013,0.4169694554227104
Sao Tome and Principe,STP,2014,0.413328872936437
Sao Tome and Principe,STP,2015,0.41015770518911615
Sao Tome and Principe,STP,2016,0.4057157496120825
Sao Tome and Principe,STP,2017,0.4014816613766664
Saudi Arabia,SAU,1990,0.0710603817292456
Saudi Arabia,SAU,1991,0.0711403558123822
Saudi Arabia,SAU,1992,0.07076833515821748
Saudi Arabia,SAU,1993,0.07029558677265756
Saudi Arabia,SAU,1994,0.06977797170394993
Saudi Arabia,SAU,1995,0.06940332383590939
Saudi Arabia,SAU,1996,0.06833721609953583
Saudi Arabia,SAU,1997,0.0666839683682198
Saudi Arabia,SAU,1998,0.06597161500620012
Saudi Arabia,SAU,1999,0.06543293213705191
Saudi Arabia,SAU,2000,0.0655931229620406
Saudi Arabia,SAU,2001,0.06341162570233032
Saudi Arabia,SAU,2002,0.06353721594211986
Saudi Arabia,SAU,2003,0.06323289203253156
Saudi Arabia,SAU,2004,0.0625169997202055
Saudi Arabia,SAU,2005,0.06283899443529717
Saudi Arabia,SAU,2006,0.06290315409896086
Saudi Arabia,SAU,2007,0.06344701067030899
Saudi Arabia,SAU,2008,0.061879055851157536
Saudi Arabia,SAU,2009,0.06194145513120412
Saudi Arabia,SAU,2010,0.06205053204680075
Saudi Arabia,SAU,2011,0.06205982420021145
Saudi Arabia,SAU,2012,0.06158835306147177
Saudi Arabia,SAU,2013,0.06112274263257325
Saudi Arabia,SAU,2014,0.06061971541062212
Saudi Arabia,SAU,2015,0.059804113115934344
Saudi Arabia,SAU,2016,0.05865882048297019
Saudi Arabia,SAU,2017,0.05765837239181072
Scotland,,1990,0.5973757380732901
Scotland,,1991,0.5891617622881884
Scotland,,1992,0.5862877326481235
Scotland,,1993,0.5976733338084401
Scotland,,1994,0.562171208507624
Scotland,,1995,0.5691009853218211
Scotland,,1996,0.5543798944205025
Scotland,,1997,0.5203012661521886
Scotland,,1998,0.509694090908694
Scotland,,1999,0.5055582872215619
Scotland,,2000,0.4726487853609913
Scotland,,2001,0.46029614657487533
Scotland,,2002,0.4445165718548785
Scotland,,2003,0.40437867868504535
Scotland,,2004,0.38166153082312637
Scotland,,2005,0.35678983631310845
Scotland,,2006,0.37058361880842494
Scotland,,2007,0.354144060117477
Scotland,,2008,0.34501309821860526
Scotland,,2009,0.32032382866102393
Scotland,,2010,0.30989926182650224
Scotland,,2011,0.29272042341796983
Scotland,,2012,0.2790630747339927
Scotland,,2013,0.26954232203304007
Scotland,,2014,0.24538740996038774
Scotland,,2015,0.2500837313468662
Scotland,,2016,0.2575030595701391
Scotland,,2017,0.264410368605591
Senegal,SEN,1990,1.628754802704929
Senegal,SEN,1991,1.6095804474224458
Senegal,SEN,1992,1.6032168613413946
Senegal,SEN,1993,1.5889571664204496
Senegal,SEN,1994,1.6013287928253004
Senegal,SEN,1995,1.597480673088001
Senegal,SEN,1996,1.5881728721095534
Senegal,SEN,1997,1.5743627534435691
Senegal,SEN,1998,1.5576957295912162
Senegal,SEN,1999,1.5517154031160616
Senegal,SEN,2000,1.5294090939341587
Senegal,SEN,2001,1.5208033817828526
Senegal,SEN,2002,1.5084677510767455
Senegal,SEN,2003,1.5013146529158428
Senegal,SEN,2004,1.4898063124671224
Senegal,SEN,2005,1.482920795438443
Senegal,SEN,2006,1.473520739098654
Senegal,SEN,2007,1.462937701291711
Senegal,SEN,2008,1.448355596465017
Senegal,SEN,2009,1.4395561222763948
Senegal,SEN,2010,1.440016274720774
Senegal,SEN,2011,1.4496623666781296
Senegal,SEN,2012,1.4569311665760345
Senegal,SEN,2013,1.4656115709486568
Senegal,SEN,2014,1.4659394130510401
Senegal,SEN,2015,1.4641060071149552
Senegal,SEN,2016,1.461740856202484
Senegal,SEN,2017,1.4558141202662642
Serbia,SRB,1990,3.009604381599331
Serbia,SRB,1991,2.8108964434803467
Serbia,SRB,1992,2.9096983056889476
Serbia,SRB,1993,2.92115108431756
Serbia,SRB,1994,2.926526834074031
Serbia,SRB,1995,2.9789483632719063
Serbia,SRB,1996,3.0254987170209153
Serbia,SRB,1997,3.0769663386657555
Serbia,SRB,1998,2.799606709094197
Serbia,SRB,1999,2.7974561692482784
Serbia,SRB,2000,2.785738660986092
Serbia,SRB,2001,2.6492581280531167
Serbia,SRB,2002,2.6011453225184695
Serbia,SRB,2003,2.5764310731158093
Serbia,SRB,2004,2.513989303114998
Serbia,SRB,2005,2.4948658438157385
Serbia,SRB,2006,2.414149018893866
Serbia,SRB,2007,2.354413629815175
Serbia,SRB,2008,2.343119963699687
Serbia,SRB,2009,2.2844009929029276
Serbia,SRB,2010,2.1741801041943725
Serbia,SRB,2011,2.113046342320015
Serbia,SRB,2012,2.0502719613539617
Serbia,SRB,2013,1.9701612023498867
Serbia,SRB,2014,1.9497636311625643
Serbia,SRB,2015,1.9671872843286138
Serbia,SRB,2016,1.8682317502629506
Serbia,SRB,2017,1.8221339424522591
Seychelles,SYC,1990,0.40033382582824467
Seychelles,SYC,1991,0.38843194117636115
Seychelles,SYC,1992,0.37268977268272874
Seychelles,SYC,1993,0.3545204140293218
Seychelles,SYC,1994,0.33289583100485604
Seychelles,SYC,1995,0.30957623722181005
Seychelles,SYC,1996,0.28557073440873715
Seychelles,SYC,1997,0.266633888153464
Seychelles,SYC,1998,0.2550664271832759
Seychelles,SYC,1999,0.24320913169921982
Seychelles,SYC,2000,0.2349578210338485
Seychelles,SYC,2001,0.22924461045189579
Seychelles,SYC,2002,0.22305618060927196
Seychelles,SYC,2003,0.21791992454933967
Seychelles,SYC,2004,0.21277654836385493
Seychelles,SYC,2005,0.20470319766265888
Seychelles,SYC,2006,0.19830854892697058
Seychelles,SYC,2007,0.19540860546201808
Seychelles,SYC,2008,0.19301498351342802
Seychelles,SYC,2009,0.19017292389147192
Seychelles,SYC,2010,0.18877508382237113
Seychelles,SYC,2011,0.188195956207595
Seychelles,SYC,2012,0.18914960566400119
Seychelles,SYC,2013,0.1901521259785722
Seychelles,SYC,2014,0.19207693207102694
Seychelles,SYC,2015,0.19339348343602264
Seychelles,SYC,2016,0.19564928333647832
Seychelles,SYC,2017,0.19555245251312886
Sierra Leone,SLE,1990,1.0939877016818895
Sierra Leone,SLE,1991,1.0990548794516821
Sierra Leone,SLE,1992,1.1132247491026317
Sierra Leone,SLE,1993,1.1210244039621855
Sierra Leone,SLE,1994,1.1326554325008702
Sierra Leone,SLE,1995,1.1569632537157253
Sierra Leone,SLE,1996,1.171325410759687
Sierra Leone,SLE,1997,1.2034496292503314
Sierra Leone,SLE,1998,1.2181475151919754
Sierra Leone,SLE,1999,1.227833361845922
Sierra Leone,SLE,2000,1.2311413024869868
Sierra Leone,SLE,2001,1.2421980057304736
Sierra Leone,SLE,2002,1.2555906181130825
Sierra Leone,SLE,2003,1.250624128842222
Sierra Leone,SLE,2004,1.2474269616052642
Sierra Leone,SLE,2005,1.2386198848504661
Sierra Leone,SLE,2006,1.237954675014782
Sierra Leone,SLE,2007,1.236142939333395
Sierra Leone,SLE,2008,1.2258794926977927
Sierra Leone,SLE,2009,1.2278487351200478
Sierra Leone,SLE,2010,1.230702141972238
Sierra Leone,SLE,2011,1.214946948495232
Sierra Leone,SLE,2012,1.211399270387869
Sierra Leone,SLE,2013,1.1902698593046517
Sierra Leone,SLE,2014,1.1729324731518131
Sierra Leone,SLE,2015,1.1608257617357387
Sierra Leone,SLE,2016,1.1466930052013034
Sierra Leone,SLE,2017,1.1313807551239905
Singapore,SGP,1990,0.17912583971945592
Singapore,SGP,1991,0.18617822132870415
Singapore,SGP,1992,0.1838670962853676
Singapore,SGP,1993,0.18424117472313314
Singapore,SGP,1994,0.18255125239557574
Singapore,SGP,1995,0.17743078627542017
Singapore,SGP,1996,0.15565530707842867
Singapore,SGP,1997,0.13667003930758057
Singapore,SGP,1998,0.1416726840132125
Singapore,SGP,1999,0.11789178559856395
Singapore,SGP,2000,0.1170920143538751
Singapore,SGP,2001,0.10743873446795564
Singapore,SGP,2002,0.10619276183799994
Singapore,SGP,2003,0.09139912739621611
Singapore,SGP,2004,0.08246384689102194
Singapore,SGP,2005,0.07398447138061807
Singapore,SGP,2006,0.06967242714000652
Singapore,SGP,2007,0.06468516436987343
Singapore,SGP,2008,0.05870734634948748
Singapore,SGP,2009,0.05214663653373358
Singapore,SGP,2010,0.04797600137572897
Singapore,SGP,2011,0.045010387951351254
Singapore,SGP,2012,0.04294299380704105
Singapore,SGP,2013,0.043101483712675186
Singapore,SGP,2014,0.038675697925394485
Singapore,SGP,2015,0.03766283474856168
Singapore,SGP,2016,0.03486354456399317
Singapore,SGP,2017,0.03582421167396844
Slovakia,SVK,1990,1.4897882144672503
Slovakia,SVK,1991,1.4620549667180123
Slovakia,SVK,1992,1.442133549991153
Slovakia,SVK,1993,1.3804176745649461
Slovakia,SVK,1994,1.331069413263247
Slovakia,SVK,1995,1.3176059841854963
Slovakia,SVK,1996,1.295443557272539
Slovakia,SVK,1997,1.352124868540301
Slovakia,SVK,1998,1.3975898180535313
Slovakia,SVK,1999,1.348686674345038
Slovakia,SVK,2000,1.262464263221962
Slovakia,SVK,2001,1.168374089116771
Slovakia,SVK,2002,1.1099715229250324
Slovakia,SVK,2003,1.0255698736093757
Slovakia,SVK,2004,0.9018456955478784
Slovakia,SVK,2005,0.828900003457312
Slovakia,SVK,2006,0.697201483453226
Slovakia,SVK,2007,0.6827715938934534
Slovakia,SVK,2008,0.7463592276790261
Slovakia,SVK,2009,0.747654443029501
Slovakia,SVK,2010,0.7405347161602662
Slovakia,SVK,2011,0.7461246904617033
Slovakia,SVK,2012,0.7530259882998307
Slovakia,SVK,2013,0.7267057920570429
Slovakia,SVK,2014,0.7235624920686147
Slovakia,SVK,2015,0.7290577136432396
Slovakia,SVK,2016,0.678998992833244
Slovakia,SVK,2017,0.654559351891645
Slovenia,SVN,1990,2.356777403126438
Slovenia,SVN,1991,2.5525618794846903
Slovenia,SVN,1992,2.57520008451268
Slovenia,SVN,1993,2.718499621683931
Slovenia,SVN,1994,2.606321684457546
Slovenia,SVN,1995,2.4130460258609507
Slovenia,SVN,1996,2.3506873191029793
Slovenia,SVN,1997,2.3957778705452086
Slovenia,SVN,1998,2.2548729548816784
Slovenia,SVN,1999,2.2304954080287436
Slovenia,SVN,2000,2.2463121478693053
Slovenia,SVN,2001,2.220115304328377
Slovenia,SVN,2002,2.2620768541065672
Slovenia,SVN,2003,2.325406373745144
Slovenia,SVN,2004,2.1351726507292033
Slovenia,SVN,2005,2.0157828774931246
Slovenia,SVN,2006,2.0321189816797682
Slovenia,SVN,2007,1.9496939708919752
Slovenia,SVN,2008,1.875685404994442
Slovenia,SVN,2009,1.7054217126289608
Slovenia,SVN,2010,1.6526377099428375
Slovenia,SVN,2011,1.6054621830863751
Slovenia,SVN,2012,1.5577879414315379
Slovenia,SVN,2013,1.4753722431619496
Slovenia,SVN,2014,1.372667528001639
Slovenia,SVN,2015,1.3942144785367467
Slovenia,SVN,2016,1.3708081000602532
Slovenia,SVN,2017,1.356258948907145
Solomon Islands,SLB,1990,1.453905988842099
Solomon Islands,SLB,1991,1.4179998359570547
Solomon Islands,SLB,1992,1.3745258034425947
Solomon Islands,SLB,1993,1.3299627645477916
Solomon Islands,SLB,1994,1.2812880501721677
Solomon Islands,SLB,1995,1.2296902403413776
Solomon Islands,SLB,1996,1.188581707155911
Solomon Islands,SLB,1997,1.1487643265353622
Solomon Islands,SLB,1998,1.1096471980507574
Solomon Islands,SLB,1999,1.0647981286269501
Solomon Islands,SLB,2000,1.0296386803099498
Solomon Islands,SLB,2001,1.0059530185462682
Solomon Islands,SLB,2002,0.9899336032280996
Solomon Islands,SLB,2003,0.9750393986219085
Solomon Islands,SLB,2004,0.9609083868517302
Solomon Islands,SLB,2005,0.9458905079382236
Solomon Islands,SLB,2006,0.9289278620547947
Solomon Islands,SLB,2007,0.9106616509868578
Solomon Islands,SLB,2008,0.891054165682825
Solomon Islands,SLB,2009,0.8742743338719771
Solomon Islands,SLB,2010,0.8569045595469692
Solomon Islands,SLB,2011,0.8435134698856457
Solomon Islands,SLB,2012,0.8309214698942292
Solomon Islands,SLB,2013,0.8205407521486839
Solomon Islands,SLB,2014,0.8110335437490589
Solomon Islands,SLB,2015,0.8035677586459621
Solomon Islands,SLB,2016,0.7960492889320218
Solomon Islands,SLB,2017,0.7874152424232961
Somalia,SOM,1990,1.1000210836182578
Somalia,SOM,1991,1.1310649569147864
Somalia,SOM,1992,1.1834423962957394
Somalia,SOM,1993,1.2322951783543394
Somalia,SOM,1994,1.2688708527940478
Somalia,SOM,1995,1.3019959040419806
Somalia,SOM,1996,1.3186791464909022
Somalia,SOM,1997,1.3304978780205454
Somalia,SOM,1998,1.334896804709195
Somalia,SOM,1999,1.3304378718049428
Somalia,SOM,2000,1.3260657314900062
Somalia,SOM,2001,1.3097963305793732
Somalia,SOM,2002,1.2972438542350533
Somalia,SOM,2003,1.2847440922075724
Somalia,SOM,2004,1.269385943963888
Somalia,SOM,2005,1.2545476610328075
Somalia,SOM,2006,1.2501240769480957
Somalia,SOM,2007,1.2459478593986961
Somalia,SOM,2008,1.2447332879074828
Somalia,SOM,2009,1.240826137667306
Somalia,SOM,2010,1.2362354497172932
Somalia,SOM,2011,1.2280495191645342
Somalia,SOM,2012,1.2164885861878039
Somalia,SOM,2013,1.2027400444200886
Somalia,SOM,2014,1.1902566052151735
Somalia,SOM,2015,1.1802753374526023
Somalia,SOM,2016,1.1686610715690033
Somalia,SOM,2017,1.157196218850506
South Africa,ZAF,1990,1.2312543127051288
South Africa,ZAF,1991,1.2507007259601979
South Africa,ZAF,1992,1.2938518814981885
South Africa,ZAF,1993,1.256080199712399
South Africa,ZAF,1994,1.2872342149956102
South Africa,ZAF,1995,1.310761727389611
South Africa,ZAF,1996,1.361022397713509
South Africa,ZAF,1997,1.4919549527527778
South Africa,ZAF,1998,1.5614357654830677
South Africa,ZAF,1999,1.6343441406804804
South Africa,ZAF,2000,1.7893847308110928
South Africa,ZAF,2001,1.705022655995928
South Africa,ZAF,2002,1.7066122319374202
South Africa,ZAF,2003,1.702185229195226
South Africa,ZAF,2004,1.6522651820495815
South Africa,ZAF,2005,1.577422306289461
South Africa,ZAF,2006,1.529125504264345
South Africa,ZAF,2007,1.4369160101609821
South Africa,ZAF,2008,1.3497570560993413
South Africa,ZAF,2009,1.243316035355386
South Africa,ZAF,2010,1.1251944862090462
South Africa,ZAF,2011,0.9913076536753933
South Africa,ZAF,2012,0.9107333770436863
South Africa,ZAF,2013,0.8509190029763681
South Africa,ZAF,2014,0.8185247481105308
South Africa,ZAF,2015,0.8081020840944149
South Africa,ZAF,2016,0.8130513733192772
South Africa,ZAF,2017,0.8297686206370808
South Asia,,1990,1.0954957366349583
South Asia,,1991,1.0886050462418986
South Asia,,1992,1.0745264725227301
South Asia,,1993,1.0450897871926694
South Asia,,1994,1.0251278728111433
South Asia,,1995,1.0045003357177353
South Asia,,1996,0.976652479596098
South Asia,,1997,0.9906473246431309
South Asia,,1998,0.9871082535134571
South Asia,,1999,0.9848877625746564
South Asia,,2000,0.9646665070038589
South Asia,,2001,0.9297909757828229
South Asia,,2002,0.8965407056496605
South Asia,,2003,0.8603209478952311
South Asia,,2004,0.8322365687880213
South Asia,,2005,0.8349564934588667
South Asia,,2006,0.8418261221004953
South Asia,,2007,0.8441363682236153
South Asia,,2008,0.8589141943155523
South Asia,,2009,0.8763749722952651
South Asia,,2010,0.8869861898840777
South Asia,,2011,0.8795992694421517
South Asia,,2012,0.8509674669111439
South Asia,,2013,0.8131388595322316
South Asia,,2014,0.781830441529108
South Asia,,2015,0.7438524732870596
South Asia,,2016,0.7370177978086937
South Asia,,2017,0.724350910549002
South Korea,KOR,1990,0.09066396924200823
South Korea,KOR,1991,0.08925176148311503
South Korea,KOR,1992,0.08815368147112967
South Korea,KOR,1993,0.09110752520083538
South Korea,KOR,1994,0.09668392059709008
South Korea,KOR,1995,0.10475797544010307
South Korea,KOR,1996,0.11125959274147744
South Korea,KOR,1997,0.11942998633517596
South Korea,KOR,1998,0.14101079695146362
South Korea,KOR,1999,0.15553377476683752
South Korea,KOR,2000,0.16739811497936216
South Korea,KOR,2001,0.17949739544651208
South Korea,KOR,2002,0.19097338967418187
South Korea,KOR,2003,0.2017678986487801
South Korea,KOR,2004,0.2055769477975029
South Korea,KOR,2005,0.21047538876038985
South Korea,KOR,2006,0.2156055316274039
South Korea,KOR,2007,0.21924311799037727
South Korea,KOR,2008,0.2293828929890424
South Korea,KOR,2009,0.23707903882612805
South Korea,KOR,2010,0.24007678252767892
South Korea,KOR,2011,0.242982736544159
South Korea,KOR,2012,0.23864896298080845
South Korea,KOR,2013,0.22819409099191407
South Korea,KOR,2014,0.21309534329652263
South Korea,KOR,2015,0.2023514717792153
South Korea,KOR,2016,0.19372992468630534
South Korea,KOR,2017,0.1896961002028077
South Sudan,SSD,1990,1.2862187931627052
South Sudan,SSD,1991,1.2971397521460497
South Sudan,SSD,1992,1.3417183198629064
South Sudan,SSD,1993,1.3837545352340304
South Sudan,SSD,1994,1.416371082762556
South Sudan,SSD,1995,1.4533992944433876
South Sudan,SSD,1996,1.4650701430056927
South Sudan,SSD,1997,1.4188633017171568
South Sudan,SSD,1998,1.424948905350645
South Sudan,SSD,1999,1.4168223119033372
South Sudan,SSD,2000,1.419750361855046
South Sudan,SSD,2001,1.3785402802868885
South Sudan,SSD,2002,1.3644390983340688
South Sudan,SSD,2003,1.3895122323219429
South Sudan,SSD,2004,1.4163525887272566
South Sudan,SSD,2005,1.4204016017337118
South Sudan,SSD,2006,1.4506543834681407
South Sudan,SSD,2007,1.459338519572276
South Sudan,SSD,2008,1.4505260970404052
South Sudan,SSD,2009,1.4430375879960609
South Sudan,SSD,2010,1.4344310671741716
South Sudan,SSD,2011,1.4145954432439098
South Sudan,SSD,2012,1.4072384589327565
South Sudan,SSD,2013,1.3990685859047538
South Sudan,SSD,2014,1.3901904577797464
South Sudan,SSD,2015,1.3926032352830087
South Sudan,SSD,2016,1.3895592094851061
South Sudan,SSD,2017,1.3847546919150109
Southeast Asia,,1990,0.43543845685483556
Southeast Asia,,1991,0.4305547553593658
Southeast Asia,,1992,0.4195792890552587
Southeast Asia,,1993,0.41200297106454686
Southeast Asia,,1994,0.4156307095046733
Southeast Asia,,1995,0.4228260301808246
Southeast Asia,,1996,0.4202333958843704
Southeast Asia,,1997,0.38926448455507323
Southeast Asia,,1998,0.3695784444555171
Southeast Asia,,1999,0.35760630718144604
Southeast Asia,,2000,0.34661723078704
Southeast Asia,,2001,0.3245554544419934
Southeast Asia,,2002,0.3138528723640027
Southeast Asia,,2003,0.3024515099986157
Southeast Asia,,2004,0.2819475893141823
Southeast Asia,,2005,0.26529790723993
Southeast Asia,,2006,0.25821337577578507
Southeast Asia,,2007,0.250076012592275
Southeast Asia,,2008,0.24512775226679198
Southeast Asia,,2009,0.23912349725668983
Southeast Asia,,2010,0.23619352363238336
Southeast Asia,,2011,0.23333746825000518
Southeast Asia,,2012,0.2299433973286621
Southeast Asia,,2013,0.22585033532135482
Southeast Asia,,2014,0.22634857896751595
Southeast Asia,,2015,0.22485316771235178
Southeast Asia,,2016,0.2232291983095452
Southeast Asia,,2017,0.22082258129359844
"Southeast Asia, East Asia, and Oceania",,1990,0.19434140892333682
"Southeast Asia, East Asia, and Oceania",,1991,0.19368738516797293
"Southeast Asia, East Asia, and Oceania",,1992,0.1918612442819998
"Southeast Asia, East Asia, and Oceania",,1993,0.18870143013871732
"Southeast Asia, East Asia, and Oceania",,1994,0.187640976880478
"Southeast Asia, East Asia, and Oceania",,1995,0.1880427624555887
"Southeast Asia, East Asia, and Oceania",,1996,0.1836879121867092
"Southeast Asia, East Asia, and Oceania",,1997,0.17192118005979332
"Southeast Asia, East Asia, and Oceania",,1998,0.16312443421910047
"Southeast Asia, East Asia, and Oceania",,1999,0.15503934036812272
"Southeast Asia, East Asia, and Oceania",,2000,0.14737034289058376
"Southeast Asia, East Asia, and Oceania",,2001,0.1343890577640152
"Southeast Asia, East Asia, and Oceania",,2002,0.12751290505533852
"Southeast Asia, East Asia, and Oceania",,2003,0.1233914169248741
"Southeast Asia, East Asia, and Oceania",,2004,0.11848537658800416
"Southeast Asia, East Asia, and Oceania",,2005,0.11333473054721117
"Southeast Asia, East Asia, and Oceania",,2006,0.10903246093660122
"Southeast Asia, East Asia, and Oceania",,2007,0.10565796730930915
"Southeast Asia, East Asia, and Oceania",,2008,0.10397622154024544
"Southeast Asia, East Asia, and Oceania",,2009,0.10242332058476715
"Southeast Asia, East Asia, and Oceania",,2010,0.10152993269843666
"Southeast Asia, East Asia, and Oceania",,2011,0.10034488032365466
"Southeast Asia, East Asia, and Oceania",,2012,0.09920229778005485
"Southeast Asia, East Asia, and Oceania",,2013,0.09812627647656598
"Southeast Asia, East Asia, and Oceania",,2014,0.09877031910199142
"Southeast Asia, East Asia, and Oceania",,2015,0.09857526953916314
"Southeast Asia, East Asia, and Oceania",,2016,0.09835513717143073
"Southeast Asia, East Asia, and Oceania",,2017,0.09826074724876865
Southern Latin America,,1990,3.626776785659234
Southern Latin America,,1991,3.6251499151778344
Southern Latin America,,1992,3.722714479726796
Southern Latin America,,1993,3.772822563897242
Southern Latin America,,1994,3.8315043820403023
Southern Latin America,,1995,3.8692091377344338
Southern Latin America,,1996,3.9521779907635155
Southern Latin America,,1997,4.009170290349367
Southern Latin America,,1998,4.0580950460112355
Southern Latin America,,1999,4.018212746592074
Southern Latin America,,2000,3.8329347179109923
Southern Latin America,,2001,3.755488161795902
Southern Latin America,,2002,3.6057272990992426
Southern Latin America,,2003,3.2997368941626064
Southern Latin America,,2004,2.9751675232158274
Southern Latin America,,2005,2.805891909963561
Southern Latin America,,2006,2.670201652415416
Southern Latin America,,2007,2.622197612574994
Southern Latin America,,2008,2.4976278007305974
Southern Latin America,,2009,2.405007412984622
Southern Latin America,,2010,2.2718522530300915
Southern Latin America,,2011,2.219638813347677
Southern Latin America,,2012,2.171677704496885
Southern Latin America,,2013,2.1416400471148793
Southern Latin America,,2014,2.069372140187782
Southern Latin America,,2015,2.0217398036128675
Southern Latin America,,2016,2.049242926949115
Southern Latin America,,2017,2.0508503786020116
Southern Sub-Saharan Africa,,1990,1.3967196163584064
Southern Sub-Saharan Africa,,1991,1.3907423548965885
Southern Sub-Saharan Africa,,1992,1.4213662181464999
Southern Sub-Saharan Africa,,1993,1.3958256350424147
Southern Sub-Saharan Africa,,1994,1.4342708280683083
Southern Sub-Saharan Africa,,1995,1.4806671514498222
Southern Sub-Saharan Africa,,1996,1.5268208841000601
Southern Sub-Saharan Africa,,1997,1.6489259058762218
Southern Sub-Saharan Africa,,1998,1.737271573536604
Southern Sub-Saharan Africa,,1999,1.8231696150299617
Southern Sub-Saharan Africa,,2000,1.979888900876639
Southern Sub-Saharan Africa,,2001,1.9285448606627413
Southern Sub-Saharan Africa,,2002,1.9507624453485115
Southern Sub-Saharan Africa,,2003,1.9417816996657091
Southern Sub-Saharan Africa,,2004,1.9008748145571415
Southern Sub-Saharan Africa,,2005,1.833737793942356
Southern Sub-Saharan Africa,,2006,1.782331878860546
Southern Sub-Saharan Africa,,2007,1.6952868960409853
Southern Sub-Saharan Africa,,2008,1.6162754491407483
Southern Sub-Saharan Africa,,2009,1.5147493682742
Southern Sub-Saharan Africa,,2010,1.4013052277759086
Southern Sub-Saharan Africa,,2011,1.270436834930727
Southern Sub-Saharan Africa,,2012,1.1848231120602202
Southern Sub-Saharan Africa,,2013,1.1201294580128405
Southern Sub-Saharan Africa,,2014,1.0777743307063559
Southern Sub-Saharan Africa,,2015,1.0592578619013158
Southern Sub-Saharan Africa,,2016,1.0514153632128294
Southern Sub-Saharan Africa,,2017,1.0534658370678365
Spain,ESP,1990,0.4776864750734885
Spain,ESP,1991,0.47761788583131415
Spain,ESP,1992,0.4768790287978965
Spain,ESP,1993,0.4753742053199172
Spain,ESP,1994,0.4883884975807771
Spain,ESP,1995,0.48617489681777476
Spain,ESP,1996,0.4868417032529243
Spain,ESP,1997,0.47897177233096205
Spain,ESP,1998,0.46653433151358686
Spain,ESP,1999,0.44573217185572883
Spain,ESP,2000,0.42547413614669527
Spain,ESP,2001,0.4106336390417187
Spain,ESP,2002,0.4051095424424264
Spain,ESP,2003,0.40334958921851066
Spain,ESP,2004,0.3864225841374412
Spain,ESP,2005,0.37551549933744754
Spain,ESP,2006,0.3687050525543189
Spain,ESP,2007,0.36745301266990993
Spain,ESP,2008,0.3694189949510548
Spain,ESP,2009,0.3630931774919944
Spain,ESP,2010,0.3551621932706181
Spain,ESP,2011,0.3504363798687347
Spain,ESP,2012,0.3504363663573174
Spain,ESP,2013,0.3526280334651957
Spain,ESP,2014,0.35080723346923615
Spain,ESP,2015,0.3500097166332656
Spain,ESP,2016,0.3345981967899877
Spain,ESP,2017,0.3284357916987388
Sri Lanka,LKA,1990,0.2931732952934242
Sri Lanka,LKA,1991,0.26690129621723474
Sri Lanka,LKA,1992,0.2596247250500362
Sri Lanka,LKA,1993,0.24849219279243842
Sri Lanka,LKA,1994,0.25566808590064277
Sri Lanka,LKA,1995,0.26928624707723625
